,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
33,32.489261368957145,15.087713893858458,3.202135047275666,7.010356812122056,5.501021253187525,16.799440960961647,8.10103655885629,5.5410151762131585,1.7556179079825767,9.263213717126424,16.14776516504503,13.676594725185241,7.774901655754619,6.138803918554102,2.1581817999994612,4.091192552233206,27.593742700209823,13.997330593731654,4.391146289410136,15.370232221988875,7.512991652452568,12.660694283412193,7.755781069946635,14.195695474478237,1.8769153672748171,9.816795333293294,11.41096503728555,8.284310286292468,1.8037199445165526,16.585118596265207,10.601422210720878,31.805566902776512,1.0998920316628549,14.236891773675602,18.135744985231533,2.2658784818578015,13.34003751968174,5.5906795150026785,13.119910921638802,3.8590784472031845,11.299880679422916,2.0153436409424867,15.186808342271046,12.865723293212692,2.839468649198115,8.153111560531968,14.385630791110545,10.27065525791444,0.06927473352058165,3.109341171428532
34,32.65818647070345,15.63418626278483,3.283389708680414,7.30046527459773,5.772060161833498,17.255810657589283,8.498924231447443,5.909854070583046,1.8235038417244065,9.59117813592822,16.82571578271568,13.925658973924397,7.968301965992217,6.466001305462982,2.206590580194792,4.188798136089866,27.6822783992244,14.352674216159297,4.458590562702979,15.619542831470298,8.00407743925565,13.337664659425812,7.866944013412519,14.529696432560701,1.9091178516510245,10.363894821503619,11.863504858737763,8.49177336734546,1.9028115183258332,17.150025756779215,11.213742976333155,32.658901643660755,1.131647346178696,14.45257350679178,18.679330599463555,2.333016920922165,13.903128879942221,5.7174629918441,13.310376797847635,4.066015394121808,12.092275536801482,2.0867031532726563,15.740670021754289,13.256810112218398,3.038172272718173,8.28166057842009,14.48332649214186,10.68527858094391,0.07327598332532803,3.1780253763085518
35,32.891764252181055,16.16400156078971,3.3729037857856365,7.629077660243798,6.040769168009325,17.764659132088322,8.88939812302023,6.356788450553977,1.892119874836201,9.916281596383504,17.549143429408847,14.101855597047543,8.156453500665739,6.8255291764271115,2.2637900557168673,4.281146714855324,27.830581770730248,14.720757494779773,4.520416851609884,15.874851468221978,8.493527784030274,13.941691852522268,7.991466019499801,14.858984422016738,1.9423035413379985,10.936466004851157,12.317237489259309,8.68548420854956,2.001753521539837,17.663855037766588,11.902089052082847,33.326820575867345,1.1628207322636237,14.660277358465258,19.178528215643755,2.401496771973409,14.541725568001283,5.821947679717492,13.459799988818784,4.290971412045308,12.80837478271646,2.1930107259097973,16.324772795245394,13.61405967484934,3.2595741019789077,8.396963483847488,14.584619137481985,11.099360758778214,0.07707729888707937,3.249154132799856
36,33.19591613857994,16.666510167681174,3.470016967177249,7.982392604733838,6.279323166089423,18.292984978512667,9.289080496912304,6.891913529390689,1.9614319228509587,10.237891328823306,18.32639212191337,14.227231591560049,8.338787260567736,7.207413674672325,2.337456669593167,4.364951368664047,28.090089015330463,15.098019340186912,4.577232694470833,16.138359058245488,8.964662265892938,14.526557820073812,8.136507323961663,15.216298093739502,1.976797743749419,11.532253324286541,12.703515588560837,8.86661203633977,2.09895280137256,18.08559211225732,12.601266547430058,33.94336557017028,1.1935042783429157,14.869404233830434,19.63191476154031,2.4711892392851667,15.25063848225803,5.90317507657348,13.573049138925965,4.521032143157779,13.45245087294183,2.2995912119285804,16.87766182570268,13.990174152103275,3.4710741965415353,8.507568411404987,14.667690010837209,11.504694127747513,0.08077729888707785,3.3217076992180536
37,33.55589169330553,17.133187711602027,3.566017383843012,8.343901124688763,6.44767235676167,18.80920642324351,9.71161031834506,7.495361232178594,2.031442207809669,10.555880794057614,19.049447562388014,14.32038442297166,8.514431360952575,7.600738286157549,2.4255830561070812,4.444299021433367,28.4816163451556,15.476980565116325,4.630010057042301,16.4101637675498,9.407657390019605,15.161088867383553,8.313912763562596,15.614118203839531,2.0129513051230914,12.147994260070414,13.040476862300121,9.036959592823566,2.195069917434164,18.38211631025809,13.19618598735449,34.47356209977038,1.2237871117638488,15.084043885339655,20.048994562058148,2.542042326726711,16.02046413784506,5.959976485006725,13.670347494513308,4.740215399817587,14.033955825629251,2.3988086499120254,17.39237301656606,14.44196827557103,3.686174219786536,8.638352202449594,14.746958226409399,11.898575036144962,0.08427872716707921,3.394624638265166
38,33.947692484524744,17.555739507243697,3.65124320152756,8.697922169260973,6.550353221580777,19.283169206592582,10.161122409394903,8.1364215569531,2.1022804037212004,10.870734172632465,19.751581830174462,14.393993186036935,8.681901388121622,7.9899137478711575,2.5216301799578256,4.528285746574902,28.969666639695006,15.856184533977414,4.6800494415309215,16.688967282592206,9.821085062049427,15.860949682117461,8.538395324132457,16.039799128946587,2.050892839093136,12.779211758243587,13.410044176872171,9.198533631579798,2.2924311006644436,18.537684205403586,13.74306897301047,34.82280476612146,1.2536283583866024,15.301396732111902,20.419958509093426,2.6138799909426433,16.838058199711952,5.991143454702218,13.783955460783284,4.943207074523714,14.565740142810569,2.5085214112481697,17.882519382460984,14.991161438310701,3.9067742197865334,8.783020097989692,14.82148238356666,12.281723636559997,0.08777872716708171,3.466434386906975
39,34.336017412903026,17.924771971940235,3.7201599629140323,9.033476635778706,6.645873899970328,19.688207970169596,10.628407525785311,8.82470075175706,2.1739575269893736,11.183267770826324,20.522114321377785,14.492916388573045,8.837944715438107,8.360093015253865,2.6197897439340374,4.606070192320822,29.506276898635328,16.230347666848623,4.728745745292089,16.9730698168998,10.211500046393013,16.59033109811322,8.819469869404704,16.459155409452794,2.090928448242989,13.420519250792989,13.863670421703754,9.353953385793991,2.3912230537780443,18.61330754836064,14.2556126101771,35.10294101868437,1.2832533478380772,15.513410363749113,20.773193898034005,2.6864312831434023,17.688168968964995,5.995704156402618,13.93608688423024,5.140433543335579,15.061697207484517,2.636221098013632,18.35921199830478,15.622682665190682,4.137974241412831,8.914265288377761,14.905811797177817,12.651844279053762,0.09108024197092485,3.5358811290911887
40,34.67461317483752,18.231409820223842,3.7699740171557816,9.345762690542603,6.753729961459704,20.006368197099363,11.094773991132042,9.542757156226793,2.2465165374567126,11.494746261255441,21.37434389725508,14.668859134942425,8.978186364030815,8.709190666348801,2.7184621818283117,4.66577990677333,30.05556962569441,16.584995224291216,4.777638280509647,17.260971223634815,10.591022707113025,17.30036053412276,9.156030369166631,16.831520848235712,2.132834295090418,14.065624490269464,14.319524126306444,9.505372307993298,2.488303484349814,18.782354879010963,14.74683827115177,35.38189567449784,1.3125765468450068,15.710464366499629,21.108970758463666,2.759696349853255,18.555566570990734,6.018318311261913,14.13501986289392,5.351240611528276,15.535206510455431,2.7697207983878314,18.846249912639998,16.299543249063017,4.3623744419475,9.030237914458228,14.976912078471205,13.00044985846981,0.09408690124659998,3.601346387052947
41,34.91844676563255,18.470044478226402,3.800184776828458,9.636778154049273,6.873586959586638,20.2334126861318,11.542062544529061,10.232170022367253,2.320095406705965,11.80719120040472,22.26417943824005,14.924311929016007,9.098904879594913,9.048635536688595,2.8193068643852053,4.72851721624704,30.577281279771633,16.911220805752883,4.828270286197749,17.55277232027429,10.973204077668942,17.953282336485017,9.535439699573782,17.129766133194263,2.1768854017734522,14.707631499576996,14.601023771066435,9.655096086999839,2.5791704200305103,19.043304395201357,15.231223262661622,35.583857304517004,1.34173713668815,15.884563677239216,21.378163347514707,2.8333148937127985,19.426677092107308,6.06797009874232,14.382769171671967,5.588495959202476,15.998410763458358,2.9024150333794054,19.353767813802115,16.981176068108585,4.55797485094503,9.138268002859562,15.029021674516459,13.316949605705101,0.0967887524638219,3.6616768105555257
42,35.04511373054448,18.64178439787236,3.8216130292070347,9.912684841173741,7.030868268075599,20.380985922187666,11.963585806046146,10.912658038426326,2.3944729570824124,12.122613092479442,23.2915219906538,15.21938142930365,9.198612100998377,9.386048473607143,2.9250070535997934,4.829170333436721,31.04832167082107,17.220384904574203,4.882022402435158,17.84947314602306,11.36908028306654,18.53583247166653,9.939390018301221,17.36027188149568,2.2227335206007277,15.339944151672459,14.681323833332913,9.804461444429199,2.6555869758283217,19.351732993097208,15.680307709063412,35.721109371896695,1.370738688370775,16.032386983926624,21.579322215079618,2.907198044701372,20.291427188956103,6.143680071665317,14.678536394331944,5.848686985181458,16.461235762783158,3.0364584964800097,19.884614251107667,17.639956061733162,4.730675574742007,9.240316863705727,15.108217949681393,13.60396781070262,0.09919707137957828,3.715765996165958
43,35.12911878991592,18.755387962957265,3.8560438293720014,10.181488486982353,7.225349449684514,20.468608579075024,12.370218232200283,11.634440304764313,2.469964214854424,12.44335086699314,24.290899256755043,15.497058958102794,9.279724368874453,9.709233157650182,3.0376184206992125,4.979584328796197,31.49885709673118,17.53094628337073,4.940046966199136,18.15297420038696,11.784961576226017,19.073629133984173,10.351024917210436,17.57380239453773,2.2706528277743514,15.955871460695203,14.7562387183692,9.954467977620256,2.703813213500359,19.657846730129705,16.111487915009835,35.83633354470778,1.3995333059233663,16.155824782027533,21.718587214271814,2.981123547743284,21.144406965973122,6.243895290070499,15.020210171493726,6.119458050843945,16.931389631213484,3.162475955587863,20.474741847479844,18.270132291053187,4.862876520275691,9.357495018666453,15.205198617858102,13.884982774716997,0.10120704650380132,3.762804065854245
44,35.300671376605834,18.824860403536245,3.8999620488258917,10.450982698422967,7.4096971646147525,20.509543893902197,12.784544251175681,12.36060640146671,2.5464825133195603,12.771656639102009,25.261881774620324,15.718032915844425,9.34870907732495,9.99209273411879,3.1568595629278944,5.141391127170062,32.00672417579813,17.847777989486143,5.003096549861519,18.46437550096228,12.221286466645992,19.614548092794106,10.762743971906716,17.82103930521249,2.3202020961846896,16.550023983201,14.859947589735155,10.105348725232401,2.729574618741538,19.91984844768133,16.5271170044634,35.937541647150226,1.4283279234759578,16.261663338329093,21.815496759725285,3.0549586342537,21.985171594153925,6.366193818270972,15.403904333555127,6.389946202155608,17.41378459387375,3.2707003982983673,21.143040650411585,18.889844780841795,4.956378445389561,9.515806231156285,15.305528723011037,14.181776204563414,0.10281016845798949,3.8024598346653495
45,35.556055087911,18.86551627642074,3.9376218417090167,10.728025384664637,7.571107480270227,20.555010585006784,13.228291532857495,13.041841309556416,2.62402998265287,13.109817429259584,26.168436930140384,15.882363345162917,9.414425589709584,10.215522812666867,3.2794613981506977,5.297591639333112,32.640794282332095,18.165621425787727,5.071408920629924,18.783077760132183,12.67343458397039,20.169998540629,11.179009139798533,18.110333964686184,2.371569984986939,17.117819236791586,14.993447102842879,10.256574384430834,2.769610852330624,20.111855765250215,16.875763329555177,36.05370588433191,1.4570712705322768,16.359513887637725,21.92846016087805,3.1285706577281234,22.81694204325632,6.507875609620457,15.824474910272047,6.651448095074193,17.91064910256802,3.374802127390638,21.81964189930195,19.532224302619998,5.035678445389561,9.700180470137763,15.411792639746686,14.49244516020591,0.10392820244674027,3.8348416196686497
46,35.87615565023478,18.893266591734264,3.956235009091278,11.017884816113742,7.741953434275582,20.674134428128134,13.709444200936973,13.669211925699697,2.7027446572694807,13.459922841956955,26.859820593528518,16.01527342754947,9.485083214917344,10.383847172163645,3.4024437546088473,5.4597384863576535,33.3902893190068,18.48514162859187,5.145208920629923,19.10618079323463,13.133037281960732,20.685006288143533,11.613377117439608,18.4253339805592,2.4245652677958827,17.656871228718156,15.196606941393712,10.407015901306993,2.809464835820358,20.227412937247458,17.13073872052458,36.19289485659623,1.4858855031266038,16.459116949839654,22.046968304058172,3.201782200533892,23.645722792308806,6.666140008649419,16.275191062634043,6.8922076639390655,18.420707422762877,3.500290174630205,22.40247433662849,20.23237771438059,5.118479411567497,9.893973142857865,15.548416576156086,14.80168204351707,0.10463530922792819,3.860246540451834
47,36.255215170627025,18.93377893553217,3.966581506083011,11.321710358160491,7.930265648430692,20.878080940723958,14.216863889163594,14.230584039364064,2.7825835575625097,13.82356845240759,27.52002621301384,16.139832248995404,9.566227284324786,10.521369897558394,3.5237780036896442,5.640065883055992,34.17609543377048,18.814928908516364,5.224016597920909,19.427386412737153,13.589997203616887,21.09605666218546,12.0800722641896,18.746553920787072,2.479150339015036,18.166195113883578,15.437023018227189,10.555141422403123,2.840854802370194,20.279967099784788,17.325435253621603,36.341416100867896,1.5148007240318646,16.568119885579925,22.15840909551265,3.274594630791371,24.47772823700253,6.838392671908952,16.748248109933833,7.102174708972326,18.938579530526948,3.6567633352680553,22.858902929072045,21.014174746864086,5.241580873784646,10.081796996508034,15.723238199532597,15.094549009902833,0.10485891602567764,3.8794728245441923
48,36.70399432566879,19.007127009808187,3.984728682171868,11.635747824078177,8.131021046863712,21.157812329738494,14.726249263904563,14.737821932270354,2.8636394025090683,14.20242869049019,28.1636999269404,16.27440642928271,9.657695858163022,10.652205061027546,3.6408800958998184,5.81600749268828,34.936993705551934,19.15879335855446,5.307248382714942,19.738294196493044,14.034787367626839,21.41330675280799,12.585862497389098,19.061107731763833,2.53571958861232,18.646899357675952,15.612635688612897,10.698835020033638,2.87547560536493,20.30932727689597,17.459617964877562,36.502869902309676,1.543924254037686,16.69196252767061,22.249700332770125,3.3467857659812332,25.31797834857646,7.022815718191136,17.234480903973882,7.279353996700894,19.455112530440797,3.8370255054535916,23.217486880190886,21.884382681785393,5.41898315674628,10.24674586737413,15.919846261422233,15.36381798323619,0.10528318009439108,3.89337857874884
49,37.24205024283725,19.119851674367457,4.001129901638723,11.950004088932193,8.342934472582801,21.490637809532334,15.213474242738778,15.217314549523204,2.9458727290865614,14.59732128348224,28.805161648323672,16.422879625516913,9.75357661744245,10.787671846624605,3.750047352895675,5.96362266805992,35.65066193379248,19.513738044385928,5.393719244859364,20.029505803404582,14.459993164859188,21.714041935319123,13.126558835456967,19.3652408933888,2.5941048607278128,19.10197554909888,15.791161036953127,10.835693048661847,2.90859433118583,20.350479919581463,17.583930514525616,36.62269594288516,1.5731723308975416,16.834506275341276,22.33805280868337,3.418487509335203,26.168103704038813,7.218690218828655,17.725165038626727,7.4293519300199815,19.95759195290504,4.034610044322407,23.505747265953477,22.833904587799147,5.614184411865195,10.381402801840943,16.11627041981422,15.61353424221826,0.10613758046892542,3.9024494111252004
50,37.88739965207228,19.262259995753535,4.018935799538016,12.25054696440922,8.551173493902054,21.850265672746517,15.666990559975547,15.670393637542062,3.0291961951690536,15.008842291451469,29.53771038390376,16.571004032688723,9.844914944556537,10.93130944615899,3.850402721461584,6.1116808323062735,36.29266337460082,19.87920247493971,5.48265433354769,20.292321803678536,14.861388032788518,22.05093611751881,13.689818003158654,19.666018768239997,2.6546441041984727,19.535814009819,15.97457774829645,10.963174537514151,2.941258225626021,20.398452932828498,17.71488791217844,36.681025095116276,1.6022881341665562,16.996911478459896,22.41977489872027,3.4897001486627857,27.02562115575627,7.426129559359811,18.211832748671263,7.557614551231308,20.430793231432474,4.239121608787595,23.741337291209216,23.84674432833069,5.774985189226502,10.487099064783397,16.295164802062526,15.85266176050087,0.1072777558940244,3.907650372574774
51,38.64741534269979,19.408232493163148,4.043046585506126,12.521040383922525,8.751985097152463,22.21556178550985,16.0920031244957,16.122436224031436,3.1138865133878375,15.436859580821876,30.353118122400282,16.708986676524823,9.924054947083704,11.083193941746918,3.9461125433191175,6.267306601380678,36.851517711615394,20.255816123125754,5.57288875048491,20.520944199781805,15.236769025914166,22.403999695362796,14.261315098514354,19.980752639947507,2.7175772433224687,19.95398777752807,16.146183459157132,11.078599318215696,2.9825941664039943,20.45201131219158,17.888263717872313,36.798090077070725,1.6312270353205396,17.177590752312764,22.459040659886963,3.5603305953554116,27.88361789817433,7.646472950456533,18.68816443982776,7.671487199395828,20.859287863837597,4.424260529601125,23.953801523493144,24.90893911743484,5.887685588515946,10.591569251918292,16.44239907117131,16.082616386459993,0.10863790294489817,3.9115554974127305
52,39.51198326947015,19.524694418271743,4.0681497725547855,12.745639248567919,8.966373762897645,22.574024517184984,16.504797891904396,16.612386272505763,3.1996332334417317,15.880732997462248,31.237784036743093,16.847288990316024,9.988045571396958,11.242573049537118,4.042206039456994,6.422113739458997,37.33854510304221,20.63459693045369,5.663352113234699,20.713774176704483,15.58578146122271,22.74072762708216,14.829421144952871,20.327970871035678,2.783220674067671,20.362463101140154,16.33521554638044,11.179466805544369,3.0302449796184625,20.518622122125105,18.100066102183728,36.95239581254418,1.6596330206053345,17.37229732641852,22.511452204416777,3.6305559469031303,28.732282737790065,7.8809614363145855,19.14957233963009,7.796584161789002,21.22940830369468,4.566664251462598,24.153802548490514,26.0122826224232,5.9677858382034445,10.735339763498379,16.53420277480031,16.29860907152132,0.11009392492275089,3.9185139455155773
53,40.4528929622675,19.58544974725612,4.094661090892435,12.91102742831484,9.184543719582795,22.918583960532573,16.92261269537598,17.13410103173728,3.286571659928519,16.338864157720973,32.061312154053006,17.00543970956826,10.039843640859052,11.410682359213887,4.142782826043165,6.592851725859212,37.759737849893334,20.998897301027203,5.753232756312057,20.87371469689871,15.909576226467607,23.08780544256451,15.38847466654092,20.717969460776718,2.851872331003243,20.767613567016724,16.54253944755925,11.263377055216266,3.076132777560836,20.60896175905154,18.296078397716432,37.20706016026486,1.6874072892725742,17.57659500139305,22.624249589138238,3.7005965065810664,29.559697126110695,8.130994394142137,19.594478408368193,7.965087722582242,21.531110143264808,4.671932717776127,24.31654928424887,27.148988411095008,6.02778658819876,10.921429473047297,16.545318979188497,16.499471835616607,0.11174316717300273,3.929418073174404
54,41.4303887678851,19.60229640864644,4.126577544329491,13.008019232092273,9.366301855576758,23.244903818953723,17.355548960893206,17.668667818958486,3.374718866350513,16.809118769606933,32.77116468099082,17.201092718745222,10.086697562786677,11.591182220709678,4.247853326184734,6.75479646952198,38.07750532777614,21.339093273960447,5.841904059448981,21.008065655213116,16.21236265284766,23.511492544091105,15.937876686923081,21.151457234537414,2.92355084940311,21.175011406971723,16.808763901732785,11.329184425624147,3.119333240521317,20.73103722751265,18.493707570664153,37.56900297342737,1.7142401050025717,17.788313918828415,22.758470191133608,3.7703632608412496,30.35443349120292,8.396921997071969,20.023226691163593,8.18680838016741,21.75880840851951,4.766820967839024,24.432038677701257,28.303681166766395,6.095189258768997,11.1297131497961,16.621225829999208,16.688727245050526,0.11378277497843857,3.944023551598613
55,42.40888821601985,19.661420853675548,4.162634443807958,13.036016553392711,9.523980262468761,23.554115025089594,17.807317485693243,18.1873848709242,3.4640267047522975,17.288557295384745,33.367800114065325,17.44899788206378,10.136163510670043,11.785105349809845,4.353074711843734,6.889578441610238,38.311310139531585,21.66111889405922,5.928988214150051,21.1263235513554,16.501596554733315,24.0431853877518,16.48061088521908,21.626459824004037,2.9986463219697055,21.589144235904662,17.133654652601443,11.3782676203042,3.1628450779911357,20.884710810148054,18.657866670320555,37.96084796829142,1.740275465572381,18.008972863809113,22.910188911138743,3.84021853981142,31.10753540993636,8.677721017725528,20.43821542595046,8.450316805080158,21.911993329448432,4.870162150336614,24.526718453788867,29.45112408473662,6.1657963405667875,11.329739873010777,16.774951332112554,16.870752984988588,0.1163322847352318,3.9614468119134933
56,43.37157932951368,19.742653359484493,4.205095367019778,13.094202806064628,9.713420200179899,23.854173702684495,18.279268076327476,18.642408672499457,3.5543311896907492,17.7740457710461,33.9332767006717,17.75704347933795,10.193594164505777,11.985705972939487,4.4527831869098,7.017645338191673,38.615928605813586,21.979773958352887,6.014539251548788,21.238684487627758,16.78639658984567,24.65195244500769,17.022190288446346,22.146782810234697,3.077122050701587,22.013202580946945,17.515379422560116,11.420098231105383,3.2106180829206976,21.05650699753299,18.78362206781903,38.367076340023374,1.765393188399103,18.24285926786031,23.091343651623227,3.9103065559054655,31.81405508411395,8.971042172775757,20.842445261563803,8.735936639825583,21.993881851232622,4.986706090548016,24.660840525052322,30.55958947887393,6.227500311265603,11.517123570273904,17.00152249091261,17.049207909269203,0.11955718783455516,3.980432332712245
57,44.32490154681484,19.817670824117737,4.25786088606394,13.222761741965641,9.94109373838757,24.15020995046507,18.776291254861434,19.037521681650006,3.6457679984714657,18.261703694184856,34.453873713724974,18.126343533494456,10.259117595429379,12.185400865212673,4.54573693885129,7.139789924645598,38.99598126006034,22.30804518767401,6.09874851469721,21.352941216094838,17.071953764506016,25.286311373375515,17.568948918922352,22.726141110425527,3.1588852453554184,22.448693683037447,17.914255706638272,11.47299530096752,3.2662806376590483,21.217805974591123,18.99895669113818,38.81820732986999,1.7898318872188026,18.4948129342357,23.27866225721275,3.980918169681105,32.47390321815693,9.273163158475187,21.238795624248137,9.027807364633665,22.010406378457326,5.119487188600417,24.88441462909839,31.598390350071103,6.297803796243233,11.710530498795093,17.297023996830948,17.22765818245476,0.12358831670870164,3.9998354252492647
58,45.28970789007757,19.86969245423445,4.318835060925106,13.415773270118754,10.160714957763114,24.432699189198157,19.305995370382544,19.418745093837668,3.738212576462814,18.747919623582476,34.940772810047825,18.555135907493806,10.326979219341576,12.3830874859031,4.6347241289406504,7.272449262801642,39.404552624695704,22.650360159593145,6.182137242952291,21.473192162037062,17.356529536489507,25.910697952347235,18.123160232412072,23.38390742911325,3.2440656421612544,22.894924396906404,18.28454652477991,11.550354334053516,3.3307176611781433,21.32989745508808,19.262699368761655,39.26956306540461,1.8137772416743125,18.768320466124678,23.451481816290993,4.052298278955324,33.09200535373001,9.579084259414635,21.629160709777057,9.323907432178409,22.052081430946796,5.275898729095355,25.175913376951616,32.54173752370338,6.360308916033535,11.887727479582013,17.638168731511104,17.41018144124662,0.12832645980489402,4.018270717489962
59,46.28600044249378,19.89918024831946,4.382938258973254,13.66273069559934,10.363291881424225,24.685435514248596,19.87242994736386,19.795384576632543,3.8315415108829587,19.229072655371752,35.562076294667044,19.036248638566267,10.38856468840693,12.579400934245285,4.720732558760058,7.443936667586952,39.84709330079226,22.9991442905395,6.265192525746342,21.598738209366317,17.62986180681264,26.50177430105356,18.67882096523382,24.132805185819723,3.3322178968119442,23.34970571798281,18.540277164320813,11.658587462068924,3.401976695693071,21.35558869873256,19.54745233187179,39.60330290420125,1.8373250653529456,19.06264058096565,23.60612256124523,4.124667954925311,33.676969438097586,9.883125111932847,22.01326845507777,9.636213211823943,22.14497690984647,5.465256829001327,25.50574789606689,33.3723739664387,6.40081681649752,11.99812621145879,17.98822338438691,17.603121069109843,0.1335504429595399,4.034933550382359
60,47.32280862147387,19.91889242729592,4.448750871746182,13.949703586305066,10.571909354326186,24.92254917897503,20.468034010479613,20.162768626367967,3.9258548715483594,19.702124449576147,36.21202925450337,19.555505001069413,10.43649098598978,12.769409802459377,4.800599009789256,7.631325301180346,40.356045921376925,23.33690142221846,6.3487569320447195,21.72397909725841,17.8767691173565,27.04352215753294,19.220056958124168,24.964240474943303,3.423321848427667,23.809150295706825,18.801600718559612,11.80134967695788,3.4772726451193163,21.45442983389399,19.852928042853854,39.76636746196903,1.8607338243973721,19.372554439965207,23.71810653331266,4.198431089348959,34.239645588294124,10.178967130584695,22.388948545047956,9.981009644520105,22.283420580702167,5.695064770552534,25.886815514738426,34.085464598827045,6.418963441528084,12.03917301401392,18.3281655118145,17.814102821875338,0.13889646952138796,4.049247180250428
61,48.396924113401994,19.93428658203075,4.52132393837562,14.260382069628259,10.79608004821814,25.217268876314723,21.070148659030867,20.532599939266166,4.020843133981145,20.164681451468894,36.81860180581113,20.09214553252413,10.469635065400741,12.946349679253728,4.867259942876037,7.805574691423184,40.94337782073196,23.649642721058253,6.433504557380184,21.840312798308453,18.081069141830312,27.54352185753286,19.726495750082286,25.839108722166845,3.51693221110189,24.26806861087849,19.086486695750487,11.980655449313373,3.5544143977569163,21.682181123681776,20.18064087446104,39.847404984142386,1.8839262800672656,19.68916847945177,23.816184308572904,4.273743571714099,34.79111643974504,10.460277795153242,22.75112916297222,10.365656313555457,22.464854094695585,5.968494322722731,26.34275486377512,34.694018507696256,6.424954267848381,12.062775768090512,18.669705348436818,18.046658729132066,0.1441433733703273,4.061239260970635
62,49.499245890380024,19.945209035967483,4.606364222947105,14.577036407984771,11.034668606200286,25.63336781887526,21.646449708830364,20.889272408066322,4.116574058974066,20.615144957204915,37.41148581638992,20.619823938373752,10.494859260135163,13.114471212675237,4.913634181414258,7.9863182943528574,41.59120503535018,23.940002670087036,6.519730307594374,21.937642392985506,18.229724750537148,28.029148679279757,20.181782077573022,26.69431528201073,3.612733307129026,24.720272193349928,19.413821035531694,12.198151472265518,3.6346393315368792,22.02468569299436,20.537619221143302,39.930186262219024,1.9066885295167382,20.002373396399136,23.92513553619334,4.351061422175675,35.34103484278316,10.721269768209893,23.092909282347225,10.783738817374978,22.692400595437743,6.280486277747218,26.86074785600571,35.22774362421224,6.428174516286003,12.08193953598725,19.03154887815651,18.294726159481158,0.14930573716998302,4.071620494038052
63,50.62197635669863,19.96130903596748,4.701583653737255,14.881711054123894,11.263577409001751,26.178980364552135,22.166220860396123,21.182621159555058,4.212993403506157,21.053247799012656,37.936004891352894,21.111013046559183,10.520842523979411,13.290628699033327,4.937067704410174,8.20417921328969,42.28779915677241,24.22133807489774,6.608020963951656,22.007268322063688,18.316002499696477,28.51318933872894,20.58048128750452,27.465000289001257,3.710446407581317,25.159372375540734,19.803369504916443,12.454523857673932,3.7197007799139237,22.446774700195448,20.927474848266986,39.97153562738949,1.9289308315558709,20.303614163892505,24.00912434497165,4.430590159120264,35.89633240265534,10.956876771501383,23.40661030242846,11.226632416335281,22.97550087802326,6.619298379065934,27.40022067274442,35.718736750437046,6.434377741253711,12.13441372011621,19.412305230697072,18.544321832520573,0.1540733361464065,4.08179153134995
64,51.757198559617514,19.986557402251265,4.797476771321367,15.158422058603296,11.46855062676446,26.82131834412364,22.61113533532361,21.38372222867206,4.309823357549328,21.479567456077607,38.51069802686087,21.546414562404042,10.548440531153846,13.489469162722186,4.940875590963105,8.438651834292653,43.04566411835858,24.49579404586576,6.6983171986461345,22.04329178663888,18.34847356373817,28.97746689580015,20.929091513975287,28.115696685180005,3.8096262946552613,25.57858043844029,20.240459438454156,12.750048678966492,3.805128000400132,22.903015437087717,21.404169016471297,40.04257265998517,1.9500708410166059,20.588002226229875,24.073514173360923,4.512446435605323,36.460424531655555,11.163500342276837,23.68452260874108,11.692727878660328,23.329055244422545,6.971172177465304,27.954255797984693,36.1837441159701,6.4419063533436,12.225580600067207,19.788715671572458,18.78003999049743,0.1587605528045099,4.093402302211526
65,52.888080772759096,20.017588515669896,4.886459747221252,15.394826817438647,11.659056112249788,27.509303932635493,22.978693357954054,21.514818834272663,4.4071993812923385,21.895720817231897,39.19779966417517,21.925922520159872,10.575901958647691,13.710155025432057,4.962490400700872,8.656644609402289,43.884178852874314,24.749188303890683,6.790648395974017,22.04407281160647,18.398259605958863,29.40730930878426,21.24029635005596,28.660798106935623,3.910032320370854,25.972009720522852,20.727608542938604,13.084639548537076,3.879658598143612,23.35263182913765,21.943265519891604,40.16058181217264,1.9697992469329495,20.854378989480725,24.14196269416306,4.597115792517975,37.03320826920403,11.339270931397998,23.920996920242345,12.182017486152654,23.768934546049707,7.319751250273754,28.559920697083193,36.62360665131496,6.462712602404881,12.339563405788072,20.139592587313572,18.99350895779713,0.16337032503315602,4.108661725529592
66,53.98381829607387,20.04836318057465,4.968191564771096,15.586035708445317,11.851732966075044,28.192137089416853,23.2763304692154,21.61025100914047,4.504843275110641,22.304190399942765,39.99870056316331,22.268412593008705,10.603185653412147,13.938551391427664,5.003274956601363,8.850251272510768,44.81098123202534,24.971900158087983,6.884600085687399,22.076773423221542,18.49038669209535,29.824398519865053,21.524491388717795,29.154577916162367,4.011367506757421,26.333973599936254,21.216965447457177,13.45769403517408,3.936363448024376,23.772357036862893,22.48890789361271,40.24001845359207,1.9878536092866856,21.105266713373304,24.225576628408493,4.684669490326797,37.61223439123999,11.485621196173984,24.11349403710387,12.68602253573053,24.307316863738542,7.647497615623543,29.238533694306202,37.035239363814824,6.48770099971243,12.46083982559011,20.458095036283748,19.18787677920798,0.16786142734773382,4.129097967845636
