,count,mean,std,min,25%,50%,75%,max
X,180.0,0.59959763492509,0.1750791793375882,0.2574221538173269,0.4436384400010214,0.6518410681277284,0.7293474198939303,0.8784689501056226
X,180.0,2.088414508276116,0.3862912472393958,1.5882508827791952,1.7617956805160375,2.0048568916910074,2.425949423429244,2.7417379101132355
X,180.0,0.7157768863438049,0.17576258026897112,0.2940624518455434,0.6599737556722779,0.7697376196671575,0.84376944370595,0.9063462364565164
X,180.0,0.3800906566628357,0.19455527837279893,0.02713880739759221,0.1996812250387088,0.4630479118090913,0.5250812356295878,0.6856091823018614
X,180.0,0.14805394469111632,0.2667777205594468,-0.4448210304910745,-0.05973657425678236,0.27475169433247404,0.3501984183891645,0.4028099954485936
X,180.0,-0.16902229451552372,0.11871010658038307,-0.3859229884627127,-0.2606486382955338,-0.1613464769411603,-0.06032332280681831,-0.0002810396449118186
X,180.0,0.2724417857386103,0.1859560481349291,-0.13246190084934847,0.12865421383511505,0.3328029425971223,0.41804739440788896,0.5193647647016192
X,180.0,0.3880635960255318,0.12740046115224554,0.1638502730364048,0.3043109083311495,0.3872918368559881,0.4886427032411786,0.6179769086670159
X,180.0,-1.4619774954901867,0.1197634752978729,-1.6589616765714392,-1.5706351715284852,-1.4544334442095708,-1.347609392808811,-1.2712654644911885
X,180.0,-1.2729540713264726,0.28063419785564125,-1.6445255596525223,-1.6057054491284848,-1.2228064778571337,-1.059198376532138,-0.825491628838884
X,180.0,0.3669240483964128,0.06756446444992484,0.22046082447649165,0.3159436403233993,0.3640869530220181,0.42171937819768346,0.4965929036146775
X,180.0,-0.6563312309141968,0.12682885482955525,-0.8318669492046609,-0.7599284725057213,-0.6669220181661486,-0.6118749218775187,-0.3703750133411635
X,180.0,1.7048803387181968,0.1507810278644791,1.4317256182711464,1.5910689637243438,1.7185080265585688,1.807694983532016,2.0227669265141355
X,180.0,-1.4900137453400015,0.17841269060043702,-1.7183355676989895,-1.6564320587461048,-1.5107796287442716,-1.3337371179833002,-1.196277081658664
X,180.0,-0.6446873946662272,0.2720665807780221,-1.1297721511783128,-0.8545478566137736,-0.6063504099664587,-0.4791240777931588,-0.18730301936204635
X,180.0,1.2810971428913205,0.2856417460884822,0.6932730348574615,1.0465658197611405,1.2424155265454675,1.5255614014674093,1.7912703250151842
X,180.0,0.23799264716480525,0.2443413055680257,-0.18012564768857192,0.0740211224039702,0.18768360797211384,0.481385241645747,0.6508396112929686
X,180.0,-0.02663985013412141,0.14982214894257068,-0.29538469141692203,-0.20854575459831148,0.039388535846664983,0.10236074651397277,0.119094660658678
X,180.0,-0.1448251695959462,0.1320261366116771,-0.35382227357726825,-0.2564228858256811,-0.14534841054647166,-0.050150965210116916,0.2174906807962912
X,180.0,0.8625207150567261,0.25114791113329393,0.486830238001438,0.631982246939058,0.8423927725558591,1.1021977559217162,1.2514230855463682
X,180.0,-0.05597169382436145,0.13163449551105208,-0.3669459187646916,-0.09277362315245392,-0.045988257315925166,0.015405324954226009,0.17763916648755
X,180.0,0.4193345441153137,0.2675543648023046,-0.07413610678150971,0.2177950036748323,0.3764401081931933,0.6935913396655866,0.8188258464041377
X,180.0,0.24255322403960256,0.18234497247996692,-0.1450335290182822,0.14244792216975535,0.2207000000807638,0.3353464344050604,0.6230510542366098
X,180.0,0.8947852900369819,0.2446153198987703,0.433199659043091,0.6780567397644146,0.9270380606015424,1.1225384081500278,1.2599318341134829
X,180.0,-0.4644965568844031,0.3309773317208201,-0.8987037054173229,-0.7764637350473458,-0.5578638231038034,-0.13612146978786122,0.16066388882604168
X,180.0,1.4120346255410088,0.18826441229531066,1.1385712470162863,1.2658409351576427,1.3679097492541468,1.572774630263516,1.7889528157761547
X,180.0,0.4916888051813498,0.2924389139755109,-0.07131729450073508,0.28756019472348177,0.4185138037250381,0.7756622650125089,0.9095441406618072
X,180.0,0.3311519033502176,0.1765714656375341,-0.1499102098178449,0.3511022114537174,0.380652459848368,0.4455883742335432,0.5061988947791226
X,180.0,1.400696753240671,0.17316764254323705,1.0690515222112702,1.2587851861154338,1.3853451105374328,1.5749038228351298,1.6853069767978914
X,180.0,0.8031107166883593,0.2943697305693325,0.27164255901485906,0.5835674695794907,0.9195000551290432,1.0668002646534278,1.1699395339658922
X,180.0,-0.7310575156268959,0.15222799008970506,-0.9455731980713034,-0.8563820489270442,-0.770890384969157,-0.5634759742499115,-0.4393609334173488
X,180.0,-0.5638265486000383,0.16773384300140914,-0.8567114011266589,-0.6793065302574945,-0.5828596677084132,-0.440124522409626,-0.2591407456128195
X,180.0,0.10528368064819947,0.117679773995504,-0.2002568709163552,-0.015182508868424906,0.13270214019168186,0.20225028229074013,0.2970498345240368
X,180.0,-0.3443455778816383,0.13158837864174458,-0.5439360769718982,-0.4434165697332938,-0.38464918108562296,-0.2560214904200496,-0.07970809675412023
X,180.0,0.7898724757250746,0.1732954002463813,0.4911400334283332,0.6435587844640676,0.7906818296441833,0.9207046231053202,1.3142799113934784
X,180.0,-0.5061713470949273,0.07745026279849627,-0.7178080987171984,-0.5614272122319047,-0.5025609304482812,-0.4455094235675471,-0.3699498989665082
X,180.0,0.6333687982356888,0.14121778024989012,0.4505778785354309,0.537741039126006,0.6048599886700937,0.6554745869456526,0.9837558996318178
X,180.0,-0.6797564189971047,0.2266414915801416,-1.058718321916271,-0.8756776524852352,-0.6995398016011979,-0.4659429715300501,-0.31129580510188937
X,180.0,1.4820572925876605,0.15663996858258436,1.2111517960594824,1.3756132152107152,1.4722663025284477,1.6413394112799848,1.7173864884790544
X,180.0,0.4804309440067239,0.11086410586168496,0.2610699924674728,0.3971283257769805,0.5112885779609934,0.5671345959011861,0.6484052013743342
X,180.0,-2.07379404738314,0.14425753600711827,-2.32392469031588,-2.227416927714895,-2.0470736968724506,-1.9413387049904176,-1.8649603829408363
X,180.0,-1.0770287928810889,0.2287817224843109,-1.391919059307413,-1.314878041055013,-1.1132634388073672,-0.8575257137749435,-0.638423379483878
X,180.0,1.6009001126846616,0.061307477817037874,1.427991473048445,1.5507890258768682,1.6146112818359315,1.6556248976815702,1.6834563895642705
X,180.0,-0.5054458031603387,0.1636412082369244,-0.8277985677038054,-0.6240317377436254,-0.5318379450586775,-0.3600451785408198,-0.2204327704565459
X,180.0,-0.6814659582930088,0.10651750548129983,-0.8055942493176103,-0.7608791190456221,-0.7183056398949683,-0.6084102937190815,-0.35666076956317416
X,180.0,1.477487692564739,0.2697366861598172,0.8080762554031534,1.3709147503687595,1.5853450936961946,1.6573328738073236,1.7978385869314648
X,180.0,1.2082597209056447,0.17365279127444624,0.956651350951596,1.0566586844102432,1.2103429158626031,1.2888904964605188,1.5647876608952418
X,180.0,0.2625165357600289,0.1969032271066529,-0.11803882039825565,0.15657574980513722,0.3411137263760919,0.4111623960669958,0.4926062318317645
X,180.0,0.008881635360142826,0.3553067504858686,-0.6387248437884236,-0.25867842508076794,0.03412852002183889,0.29434970334305915,0.7469052441090726
X,180.0,1.152212850752728,0.23443695359243485,0.8907843575754335,0.9492281044605392,1.0377174393087258,1.4539139238191194,1.5181984119879233
X,180.0,-0.21805856597455392,0.36623055411257377,-0.5846498055421898,-0.4984801332264832,-0.4547327338859951,0.15322392850942074,0.49857462000317
X,180.0,0.28158073082200896,0.2694568346705015,-0.011189517323094145,0.031806813849400026,0.1873864662331889,0.489762976593069,0.8740563139048604
X,180.0,-0.6321166270672218,0.2331316113517301,-1.0334193259561055,-0.8648194151340691,-0.6124238878951618,-0.40890916576732617,-0.3519042808259119
X,180.0,-0.0006079258609562936,0.1423464029810663,-0.19291518656609732,-0.1052171353298319,-0.03006940541063063,0.08414039517149395,0.3043856451799308
X,180.0,0.6762624242441617,0.1118328077582409,0.44188727554213175,0.6013406388623767,0.6770366204135343,0.7568739403417742,0.9016504437074724
X,180.0,-0.032604511403422284,0.1956032046395782,-0.3745530189576977,-0.17146667663712886,-0.07022145937973738,0.10870012752683984,0.3660749164885768
X,180.0,0.6501851766662466,0.13350243521555502,0.2576707962135025,0.6216464509992135,0.6803269262961087,0.755702700395641,0.8124114062076928
X,180.0,-1.1568662348295498,0.2322164793677692,-1.5499905827047937,-1.3411282024873077,-1.164282422380983,-1.0022580527295912,-0.7440775744946417
X,180.0,0.3162485563370786,0.4433378182886219,-0.3428154384342395,-0.19628270417516586,0.5730803410550147,0.7043119262285458,0.8300508256846097
X,180.0,0.9309327618725992,0.15077628990622238,0.7216977229179706,0.795581113638338,0.8951664012440312,1.0713032982667283,1.201815104769982
X,180.0,-0.6072733448685285,0.18603490891854985,-0.8487831312533088,-0.772599428424678,-0.6549833559414595,-0.4222992905639544,-0.28249978829229583
X,180.0,0.831840322859973,0.4165122954394554,0.1736443242933489,0.3637323331076591,0.8388059483606514,1.2432490453933112,1.3607970891673469
X,180.0,-1.9373281713514527,0.09580031783099788,-2.117502619674245,-1.9938331038814519,-1.919402847198248,-1.8805082339360015,-1.7684647197440082
X,180.0,-0.5646836250480131,0.24547845825979284,-0.8203029347838792,-0.6961008227863645,-0.6393355196878915,-0.5542476651853278,0.17480059264238593
X,180.0,1.4894744041883368,0.1992585966428576,1.2427983149430244,1.3023606762095037,1.4165661579717692,1.710358451245361,1.7992933872972172
X,180.0,-1.370950838490308,0.13728949815251293,-1.6304913970021353,-1.4575507500098281,-1.3919023777066637,-1.2198816753134345,-1.1776602954954467
X,180.0,0.3780405364953559,0.5290013496380517,-0.3246812884291527,-0.2141256382678134,0.4056589254614497,0.8287271328160426,1.2128506923470297
X,180.0,0.2467236452464613,0.2672474077619262,-0.1519703215575455,0.05235912444434073,0.19492012386651827,0.4945503017049435,0.6897501865120104
X,180.0,-1.6396319265983317,0.3596831666301073,-2.4289169497380843,-1.9209452768314783,-1.5152501205820657,-1.3384444411185834,-1.2696397074124999
X,180.0,0.2121729239563876,0.1088877174575796,-0.037695428512476994,0.16339870575299098,0.2576684360218188,0.2867895864416955,0.3317250811764872
X,180.0,1.0755443978495554,0.2232117078504897,0.7378743878613946,0.9514222268362744,0.9941051220650244,1.3605286570939936,1.4374285056195777
X,180.0,0.2958214443690608,0.21277891082819306,-0.08258455962866655,0.1151737211224256,0.3263112345474909,0.4517733216744805,0.7323264478774495
X,180.0,0.05419217107623478,0.19001703811794665,-0.23704286694423116,-0.09332068028566064,0.0014577973482711331,0.2763577530993034,0.3346905352092686
X,180.0,0.4576585747183114,0.24466606438951216,0.04152273148123304,0.2678213412982083,0.4906040966541756,0.5623193006481515,0.9028136650283274
X,180.0,-0.8817308512341421,0.15304725874296393,-1.0568851183410075,-1.0028654316716323,-0.933845360954536,-0.7252416423599344,-0.5998705752135013
X,180.0,-1.1283768886240193,0.12523408597106706,-1.331606526488292,-1.236050610750434,-1.1541865079035325,-1.063853401154965,-0.8768854403267476
X,180.0,-0.971402669382605,0.24372720364462036,-1.485932787274207,-1.1658415177482928,-0.8676676540943393,-0.8159025297716946,-0.6914826496852539
X,180.0,-0.20203137552118916,0.2022871611001652,-0.4857543051341011,-0.3861960938733667,-0.2440663302266459,0.01939317072083649,0.0982992244272714
X,180.0,-0.4847767105200316,0.16051237706063967,-0.7388850335701233,-0.5999315424550656,-0.5152870405286456,-0.3436658666436752,-0.1053424576704214
X,180.0,-0.9636048634720448,0.2194519280915795,-1.2239028821514402,-1.1203914165865654,-1.0662945943074449,-0.8147433530004129,-0.5575553602266373
X,180.0,-1.6813272536108728,0.1916630805551804,-2.243854528886064,-1.675703005660239,-1.6067791781092768,-1.5815139074339408,-1.4457671670028285
X,180.0,1.403023358370577,0.15294334614515892,1.1767933231157977,1.2307491087287232,1.4503841779008646,1.5371556094543397,1.6250960059469022
X,180.0,-0.813694823514152,0.0972936299718753,-1.018047106989059,-0.8645709976961663,-0.8069922812943267,-0.7392007386525699,-0.6312034394913999
X,180.0,0.9968461334300291,0.23705014937288985,0.4804764310334068,0.8239294554041374,0.9370824782719012,1.1979893385411786,1.3915030633186598
X,180.0,0.13948629613388874,0.05349701682023393,-0.010095035764946041,0.10248095047264456,0.1317263325347935,0.17748473311438012,0.23551390332129726
X,180.0,-0.7678154789394137,0.2589186007498121,-1.0954641661688822,-1.0272403645139734,-0.7671788922357969,-0.4939229187691296,-0.4047736827796531
X,180.0,-1.7611456977962048,0.3390019883709501,-2.404227831533359,-2.08823752585148,-1.7611570764833298,-1.3970294110703876,-1.2834279487962783
X,180.0,-0.2813888646794659,0.1539852765229898,-0.5380648043818722,-0.38866071232482297,-0.2860030004749885,-0.14894687879691446,-0.012602934592150157
X,180.0,-1.1794327161829812,0.3399304659206742,-1.722872806031988,-1.5393123618241265,-1.0788759612415155,-0.8556429016516156,-0.7577067093961615
X,180.0,0.17783804262353048,0.15401174448984545,-0.0793015221352101,0.046242493203524325,0.15096117210179602,0.32429831366921824,0.4476365233182049
X,180.0,-0.7022551733795849,0.10844927035139107,-0.8603005000010963,-0.7685961790333032,-0.7091821542281121,-0.6870846063262263,-0.3886016720138681
X,180.0,-0.3765885049633866,0.18601220667803328,-0.7952228027216104,-0.4784477911224359,-0.35590444781009684,-0.24168675650469626,-0.07146753162902117
X,180.0,1.0618482395581377,0.3696576567900467,0.6206214536112948,0.7568963715813141,0.9313002786968284,1.3679276218831091,1.9251996260819575
X,180.0,-0.40243929339725776,0.23928301717325104,-0.7471035815980653,-0.6028572759267039,-0.4667946537654095,-0.16415865150627554,-0.010529010339187288
X,180.0,-0.6347690255739991,0.3356277630215565,-1.227848698177992,-0.8241757041493816,-0.6352572144638845,-0.3211501860323373,-0.15660587759201205
X,180.0,0.16777315189229836,0.15019551854070998,-0.12769029630255935,0.07616570347429191,0.17737603958933784,0.2941490430134699,0.3826454987673139
X,180.0,-1.8738844288507377,0.2823536195658929,-2.240140767967289,-2.1534608107925743,-1.9248212354063792,-1.5574325449260664,-1.3697737285927472
X,180.0,-0.32387859041105416,0.4105216895326718,-0.8674690104734107,-0.7340030231359267,-0.30714049686973816,0.06453681488849697,0.26652623384149915
X,180.0,-1.6227522189236463,0.15083911366328812,-1.8557674014998191,-1.751659283278701,-1.7037017758704909,-1.4749031024848052,-1.2388581365439562
X,180.0,1.6730286258874305,0.27240664756770344,1.3378143791315318,1.4749684695549896,1.5455124973906127,2.020001255160486,2.1313975141273342
X,180.0,-0.12437875369605815,0.12962501182137465,-0.2974133242748861,-0.21203766904663904,-0.1440310819578394,-0.09638200736174554,0.16386228253397375
X,180.0,-0.9103855986053196,0.09213742199423924,-1.0790009393080064,-0.960636631526493,-0.9300436079462427,-0.8563015051314119,-0.6793030380862214
X,180.0,0.9706327032117772,0.2056183459129396,0.5434085653059028,0.8273036847222192,0.982622922471954,1.1562741072890466,1.2895539058167318
X,180.0,-1.151786554357999,0.11049843433137012,-1.3789103927958688,-1.2418863608323747,-1.1356880106009548,-1.064092105696795,-0.9427924337700041
X,180.0,1.1669416665205543,0.13815361106338692,0.915445754702508,1.0572607232025,1.200376561501705,1.2790976630164923,1.3513195455028486
X,180.0,-0.09581961675338978,0.3665510382996423,-0.5787063379382679,-0.44134196518767865,-0.14440821969657486,0.20265322280692571,0.4479291725324869
X,180.0,1.2107405742352473,0.142429362614302,0.9633687625547894,1.0906410724974758,1.233310670589292,1.3459381823851129,1.4204008399335617
X,180.0,0.4951735368613505,0.14588524249300674,0.2949830178407055,0.3650600897996055,0.487716542346806,0.5935564240939117,0.7884926329092914
X,180.0,-1.911573122522627,0.204934454537668,-2.2444992973927778,-2.114006408253008,-1.8529035167016676,-1.7509575663735455,-1.6162259787487814
X,180.0,-1.1837787031522362,0.3572964418466346,-1.680566214177992,-1.5403960721644958,-1.2216697456440118,-0.8124192184922286,-0.6106700478005058
X,180.0,0.6867257010043178,0.19626898983580748,0.3485087751039846,0.4782185117483413,0.7471014486076254,0.8813311389901696,0.9370317699931452
X,180.0,-0.7271086296560644,0.0795746878040117,-0.9063665753022928,-0.7591325203868641,-0.7178649045737124,-0.6829181814357143,-0.5503766808953767
X,180.0,-1.755565733985606,0.157530686299977,-2.0952845164299414,-1.8038797116368657,-1.7222697344135915,-1.6232871626299228,-1.5748749469937848
X,180.0,0.0005555966758555193,0.09333382043203964,-0.20334918916890266,-0.08766168284820819,0.02254665781034116,0.05486724986528696,0.19262375706159388
X,180.0,1.135241877026567,0.08495661754698558,1.0177908514443317,1.0597751297082298,1.1142940534442445,1.2229921944657247,1.276898666014051
X,180.0,0.14344881712033633,0.1311583892058792,-0.11353828691247746,0.05237308010576279,0.18982063235031646,0.21989674270024592,0.3861868694723595
X,180.0,-1.3501142586905572,0.060583683605312764,-1.4416432733519653,-1.3964069858131625,-1.3558074267481826,-1.3132971493910424,-1.1619087518178783
X,180.0,-0.29777368608709154,0.35302814508630964,-1.1066162314894252,-0.6003290324706233,-0.1406996294850159,-0.03946455639394733,0.14068971125172555
X,180.0,-0.6329253142989762,0.17888196020658814,-0.9355066923544004,-0.7694063095245934,-0.6430781302476023,-0.4862014929960223,-0.33424069467916256
X,180.0,0.23102293197074056,0.2962166844906593,-0.5454333645987858,0.0279830866291623,0.2453234144250381,0.4763184338221162,0.6758084248700127
X,180.0,-0.3669331444879978,0.2331916058250999,-0.8922418839566311,-0.5123399417627115,-0.2668002716700688,-0.16474372201444107,-0.0279149649494754
X,180.0,0.8332038816847847,0.1725381304999303,0.6085566855292643,0.6845590440512709,0.7952266941759106,0.9009960932118156,1.1981729892245838
X,180.0,-0.8990401449335397,0.2356774667615318,-1.3521862123396835,-1.0547077462810428,-0.8253746897456324,-0.7427119262133001,-0.5311701403930696
X,180.0,0.43888380102109453,0.19841755572793485,0.2059631091408306,0.24436111574411604,0.4166757250959393,0.6099741525545339,0.789806276033371
X,180.0,0.3793705226356534,0.15727742015738108,0.09320165508005196,0.2851316608884686,0.3972817389285259,0.4667716737546085,0.7511902826523397
X,180.0,-1.0809598171350188,0.4840000503985152,-1.8311507949986725,-1.4989229877399428,-1.0401460495519457,-0.8047784016782915,-0.1077044427685832
X,180.0,-1.8724131664874328,0.3769796327612323,-2.331945376919521,-2.2848791274790194,-1.9004489965568645,-1.4544038566573134,-1.3846390401456574
X,180.0,0.7873718161745774,0.1474034393633731,0.5340290536287271,0.6426857559874949,0.8145294580420823,0.9248522605062784,1.0057274023280691
X,180.0,-1.0367606302108991,0.1420346196247771,-1.2885032888092416,-1.1819350291174835,-0.9994981741619541,-0.9348669216757736,-0.8024302810983099
X,180.0,-0.20411679479786587,0.33098486875183475,-0.7005671392957271,-0.6106645264319046,0.01139033079770412,0.04650363839452122,0.3713961822124152
X,180.0,0.08243091751040132,0.2122002370602037,-0.2836973275479709,-0.0922543783181816,0.12384015243921152,0.25545565283312266,0.4234217241689137
X,180.0,0.02802812463784976,0.1995201725430454,-0.3110453360481901,-0.1533348888396392,0.0540650817757901,0.19636151182139172,0.3155776056729344
Y,180.0,-0.9375175834517704,0.17091694816419098,-1.1025084924076662,-1.039838833699292,-1.0099005290910328,-0.9194584393174491,-0.4632808053451286
Y,180.0,0.08645338663486521,0.0937777861299746,-0.027659896294962356,0.01843932123890371,0.04240639922121503,0.12328686561653593,0.3267959821093986
Y,180.0,0.4157748378486001,0.20718889477124566,0.012685878005123113,0.2710629569200577,0.4875594075223294,0.5694749781830347,0.7243578569131057
Y,180.0,0.6656275671156423,0.09083003863904772,0.5512738328789417,0.5805538554534619,0.6534429083757767,0.7106957295163974,0.8820956345858317
Y,180.0,0.1402602804850512,0.1898725574503493,-0.1468819357966463,-0.05118924166443154,0.19886513699971328,0.3005852616679739,0.4180364033900505
Y,180.0,2.714375782032085,0.10243705637505802,2.526841719549856,2.611186587772401,2.74066187119406,2.8022713128971244,2.857291582315648
Y,180.0,-0.6222490337035164,0.2532852350565997,-0.9745623391809152,-0.8764412633435017,-0.6248142487379023,-0.3780979245754248,-0.17948541724971415
Y,180.0,1.3836128803010983,0.0951070574916865,1.0634261914901957,1.3463670384690136,1.3787824118069958,1.4603288923531752,1.5353060723959082
Y,180.0,0.905756683469055,0.2191586781841359,0.7091322978404182,0.7716480241492067,0.8022338373907496,0.9642649303223808,1.4195430574773815
Y,180.0,0.2589435695665687,0.1569554147100513,-0.12772780395679734,0.21217644431688165,0.2832310895213989,0.3687475014238131,0.4973570781751281
Y,180.0,-0.9427143778186428,0.19340278877134653,-1.3445970974111685,-1.0218361392301654,-0.919205834988001,-0.8936392058751071,-0.4665590465495328
Y,180.0,-0.6588631750140237,0.15253230461228387,-0.9408311929689598,-0.744598205385224,-0.6091786304826843,-0.5428051089885249,-0.4292060155023937
Y,180.0,0.2905134324035083,0.19847858325546028,-0.10963216199032623,0.15424767090415772,0.28629731634455124,0.44806299740573297,0.5987690007401691
Y,180.0,-0.4489554290648271,0.18265249509360684,-0.7419691950752223,-0.5646697045683,-0.4702249005753199,-0.2887181768977384,-0.13565418475082064
Y,180.0,-0.908723169136532,0.2307273695983373,-1.324133333622488,-1.115081020014376,-0.8830729981447888,-0.7867426539133551,-0.4574040634826229
Y,180.0,0.9599866522001086,0.3326434324498774,0.4414864112323438,0.6863192536662623,1.0044242278417328,1.2479482656389231,1.4479568395974642
Y,180.0,-0.3631399066449935,0.21934704478990066,-0.8413370458735605,-0.41578662351737894,-0.2843056994312366,-0.1992936987569292,-0.10096944651012647
Y,180.0,-0.6261209376836845,0.08699337528935153,-0.8086084984771656,-0.6757963068917437,-0.6406868699190688,-0.5758695913502264,-0.3729592622677211
Y,180.0,0.6337242687525145,0.24402706640945615,0.2899482198883454,0.34433715528290426,0.5904122516000594,0.8801556095762515,0.9987129086563884
Y,180.0,-0.5018419950716831,0.19828129894067076,-0.7853103487802806,-0.717677878822602,-0.4861695928959252,-0.29947577339030645,-0.2368360632665552
Y,180.0,0.21255742573840986,0.2413352982355575,-0.1359264192783789,-0.020956637308594917,0.1652929741441207,0.4772705865204848,0.5779473199446985
Y,180.0,-0.6944624109529249,0.21416063896517584,-1.14438592030436,-0.922363480569124,-0.5595247051177452,-0.535735634285436,-0.5080961115495577
Y,180.0,0.4567399095980915,0.06487471836547258,0.3457365018468124,0.4103598421219989,0.4588083539024097,0.4992240133360532,0.6801979536877863
Y,180.0,-0.9202676345544027,0.2397728338408077,-1.41129516329379,-1.093294929996074,-0.8335132185572969,-0.7542654967592495,-0.60384377437557
Y,180.0,-1.2455780557973248,0.3325948622248673,-1.6642220058497232,-1.5320056990039306,-1.3638736607587472,-0.984410577606422,-0.6091552686603899
Y,180.0,1.3632008921177188,0.16467114537682456,1.1557923474088163,1.2375247709812849,1.302999809119698,1.4599676941672866,1.7161048030087886
Y,180.0,0.3555764580145499,0.13227461515191433,0.1679675499413186,0.24079074340457216,0.33605044808952433,0.4562024219844321,0.6020570869849261
Y,180.0,0.4268426148297957,0.1408570070660259,0.15680342282501125,0.32647337103010715,0.4232324845781373,0.5511728410952401,0.6236979382135504
Y,180.0,0.4964839432047054,0.252406672433392,0.16404308170383053,0.2568341612890711,0.5018269550499818,0.7030165214313844,1.0691375381617718
Y,180.0,0.8681697299841523,0.12008876642536333,0.7092200208796842,0.7835250896017224,0.8380697891986395,0.920772586712142,1.231163866642852
Y,180.0,-0.5548686156322543,0.1595177674594402,-0.9467506104721906,-0.6262938353739103,-0.5373488041851715,-0.4420698495463819,-0.3004313675218157
Y,180.0,1.1838412898439437,0.18169625349203844,0.7973901317896201,1.1373313645451604,1.2510318538096414,1.3156243111751216,1.373868278749286
Y,180.0,0.8381105787971194,0.2169940899627198,0.4548825543235001,0.7078372913195212,0.8201647211677185,0.994365661654146,1.2510691725576495
Y,180.0,0.8527323762730408,0.13616243480634607,0.6073142415557065,0.7642893428658071,0.8214730926398277,0.9584707437052694,1.1633292764061578
Y,180.0,0.3755367806821851,0.4382352782570415,-0.20226669512699572,-0.053336703022683264,0.3562037587238338,0.7817806954344038,1.0588317512271217
Y,180.0,-0.43231834702464544,0.24518996546684566,-0.8256199481506286,-0.6890274649942636,-0.3855716901048142,-0.20337593905440196,-0.0678508428023305
Y,180.0,0.03359449872160921,0.10433362602435142,-0.11406532393290154,-0.0448390881216806,0.012455086177532987,0.11041211397126002,0.2840808857221034
Y,180.0,-0.4161874202306145,0.2802339251502911,-0.7360425856522835,-0.6797353289671795,-0.5291580145919076,-0.12463889918882674,-0.013621843741938543
Y,180.0,-0.3224077769162569,0.2436134345163023,-0.6099165478971467,-0.5807468383511567,-0.3298805239255914,-0.1002375347212229,0.1059453324040435
Y,180.0,0.9047175260141772,0.18821513114534505,0.5059154181734219,0.8721011478815849,0.9333629381099178,1.0073879656983895,1.1812248867913502
Y,180.0,-1.5863428948832412,0.3169507026289369,-1.9599347831325105,-1.7931419790177974,-1.6697400091403996,-1.5136115614246983,-0.8919324193292288
Y,180.0,0.24814015266424835,0.14334377372144153,0.04223463705068122,0.15134752421558292,0.21590132264638084,0.3578814620281856,0.5414814718849712
Y,180.0,-2.334845172181921,0.18034383320473413,-2.689780939502061,-2.4284365084072084,-2.3227950659441694,-2.1854560598166293,-2.0701012707632604
Y,180.0,-1.4361189623548758,0.26312618883424943,-1.7638059583773786,-1.6660195265966231,-1.4380671480459368,-1.2753192503201756,-0.8777909113490149
Y,180.0,1.454255498737067,0.1744535382229858,1.0997678443411232,1.2722954684278132,1.4737241351830028,1.5438548075859593,1.7576740600126546
Y,180.0,-1.1329554513305642,0.15213891662204027,-1.4866523983578197,-1.1718109024730723,-1.13878100634707,-1.0430719665682628,-0.8914889923155249
Y,180.0,-0.09490777331224574,0.4139929420231251,-0.5813162982317681,-0.40427505681480497,-0.2804143490295969,0.08638912132669635,0.8933230559721069
Y,180.0,0.3530023998263784,0.08844365789662338,0.20674864733693132,0.27990873958233203,0.337285970855259,0.4282687459840737,0.5259298418085919
Y,180.0,0.14126795431978706,0.16084331200271093,-0.10531022049518682,-0.005058314381115291,0.12135073924060495,0.30663670103054763,0.3850449310691197
Y,180.0,0.7576241115423183,0.2621270172799559,0.3473985761024547,0.5510418795305249,0.6570303383937914,1.0297235918199534,1.2021139174589035
Y,180.0,-1.1215304846983043,0.2477852264458361,-1.591083911395471,-1.2364121090468705,-1.1219426612120058,-1.0050564161172666,-0.6938519199244038
Y,180.0,-0.36379675899599856,0.2355337086206015,-0.6492837410980703,-0.5881395362407613,-0.4601011078121657,-0.16455809674050986,0.024084318989160323
Y,180.0,0.4684022952130488,0.13866294532475865,0.2580318600649449,0.3416350890358773,0.4708469578959813,0.5751060637630208,0.7218925954147395
Y,180.0,0.1992415078069017,0.2696437488683584,-0.38250125535030144,0.0807337377709729,0.27353051775454673,0.3935426018198255,0.6032856022611564
Y,180.0,-0.2569469724254333,0.2050547177936964,-0.5518915798506748,-0.4541429618518871,-0.3325895614083757,-0.0988668845729456,0.0890028785603315
Y,180.0,0.1569010814614553,0.3190161867499302,-0.34447380648995324,-0.12032342277452528,0.07840311751493242,0.5079725440242123,0.5395286941067332
Y,180.0,-0.2183494234061792,0.2640092833877135,-0.6015869718341291,-0.4794340034752471,-0.23333083130427984,0.09438016063468536,0.21846700804484895
Y,180.0,0.07595201693931485,0.3323751634174485,-0.3909860566907211,-0.2673691604560824,0.10747866408153477,0.40412459881723983,0.5562741563999186
Y,180.0,-0.8476240653323526,0.2315550173660858,-1.4014305392313051,-0.9798298563475856,-0.7684122794529165,-0.6847529689483985,-0.5802210957124597
Y,180.0,-1.691021645913945,0.2319981489797906,-2.169106618886014,-1.8055319296608627,-1.6125634971300489,-1.5166552126801751,-1.3455652308277308
Y,180.0,-0.09469685495117383,0.2933989615750495,-0.4277548082485907,-0.3903222723367743,-0.16135904620235605,0.15376265611056114,0.6492151759127742
Y,180.0,-0.3819890050087009,0.25559948825357565,-0.8494868249646618,-0.4982695270884453,-0.3439065275484051,-0.2719901981500297,0.23845452760298785
