,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.05011100178603543,0.3989278944872108,0.21758342078384607,0.23364969505650932,0.023574774654278482,0.4198525514987327,0.11627055732213312,0.22573196494958406,0.15919404040352828,0.9805797596320239,0.43971682080629976,0.030950161550461923,0.241380415527025,0.3643249408152025,0.05604259540742068,0.8853610972366,0.024620570667637016,0.07229470934999331,0.15680046237176726,0.16707137696206714,0.013353370361076262,0.8585205428526482,0.20654300399674652,0.4767332639957068,0.2191805477226481,0.021302582003129768,0.03606331238252992,0.05206114193907001,0.9035103222985346,0.14151347109021026,0.2515115554005433,0.46592847358795325,0.33098617795914076,0.3469056680136547,0.07061878291219698,0.5799214601995715,0.12242044355417106,0.3130679239398364,0.1702178750895428,0.6012504074842697,0.4343091295379363,0.4700500957344873,0.7309297520966023,0.28232690714843256,0.045818991695584135,0.13328492975576908,0.026152342151326807,0.1599525320212221,0.16055019464329592,0.009073725805861589
31,0.04450957762100359,0.3684810985654467,0.221283901357508,0.2304799394741329,0.0216836343817159,0.38392911129529533,0.10763011892588549,0.23736303419024815,0.15895762013819784,0.9997661376542037,0.36284751962773754,0.04904023858017102,0.25074257715832754,0.40007713318808763,0.0490168338430775,0.8467232207161872,0.040446322453349,0.07740545846385782,0.27358553050188916,0.15556536407568103,0.013253395791267289,0.9255904196781695,0.23891243688849728,0.48882811396235937,0.21619276699279302,0.0861000725899795,0.027029798371428406,0.04647585394589311,0.943084906039747,0.1468924181161169,0.24779879438770372,0.36028518218211597,0.3681174167300416,0.34737850394058634,0.07023852219402073,0.6181823780244788,0.12925325914652974,0.2885702730705295,0.15898790048302305,0.6071503479369836,0.3848289035402619,0.4472104035015274,0.5576466466320766,0.33055975632251416,0.04515772359187445,0.10503262588358117,0.02555313092362562,0.15860201764164275,0.15885012590489292,0.011225528940766522
32,0.03923805550737634,0.3390508000285549,0.22121496897814175,0.2251210396653317,0.021822522768919925,0.3418903515748906,0.10384603988597729,0.2438678381828976,0.1505961237880966,1.0177041637922095,0.28141066522077807,0.06282244821717994,0.2594055704876065,0.4368862666644492,0.04198648592106749,0.7707996107938857,0.05369434327748254,0.08081166376210734,0.3417258038252304,0.14836422243923708,0.013203408650796916,0.956906396937548,0.25832441328685907,0.49467885542036044,0.20723600676523374,0.12855325744608978,0.05000232494594656,0.04005003121097402,0.941161646583623,0.1855000067385451,0.2418440458229222,0.2972287208531507,0.40030016862349704,0.3537124821094106,0.06460065789138678,0.6424176600934939,0.1353625594468427,0.27751671120853333,0.15142672320300868,0.6106505915824528,0.3551746049480454,0.41727647010105823,0.45513752042651745,0.36966214642562456,0.044307025402299006,0.08636718126695916,0.02510318704866166,0.15560260280599394,0.15830012634233445,0.009642743385574073
33,0.037111891625190616,0.31099698551594035,0.22058522729321736,0.21839253650251012,0.02381496378330365,0.30440822919231675,0.10245122010010158,0.24476621498891654,0.13175800734680262,1.0334044053515534,0.2149069158961621,0.06545190982699095,0.2668195645000623,0.4820884773565941,0.035136056978550864,0.6721243951085266,0.05875127658187595,0.08201385553673217,0.38245249705028717,0.14696747939595373,0.0131523762111603,0.9459011113747557,0.26202855283346504,0.4985571707437406,0.19966483165545224,0.11594416759803314,0.08668416810467765,0.032771977358713095,0.9763018552169213,0.2248605456722007,0.2264980408303794,0.26144660066636793,0.42487198071889654,0.36695292613630986,0.05626377609083828,0.6347007877732623,0.14205798991961016,0.2726743708161799,0.14738334369934628,0.6205007272356736,0.30808676131895046,0.38155473067438245,0.43172089363383975,0.4052082211653653,0.04394385622587083,0.07373169264298574,0.024603251817594665,0.15090438197746284,0.1590001257861127,0.005840590723547701
34,0.038090189025521026,0.2848084838975099,0.2182169849026406,0.21122105127093788,0.027735897317374948,0.2880572555933941,0.09906767888671204,0.24027593512459852,0.10399241558882903,1.0258991970461817,0.17857867313875986,0.05823188559543583,0.2724422874665437,0.5297759196113014,0.02844503471609809,0.5761237931208876,0.05425610564719609,0.08100174380839023,0.4120820913361807,0.15190325868789276,0.013102385279026012,0.900223257031274,0.24993031528808174,0.5056668888705319,0.19090580137858582,0.05213928461342878,0.09455343727226453,0.024906424873915714,1.069639697515009,0.24397512680599148,0.1951684720952624,0.2131235850392899,0.4394769618535193,0.36942899520746875,0.05623888779127838,0.6116942966057463,0.15532588322620283,0.2365692816068877,0.14611517717198286,0.6271004484929029,0.22694824299826594,0.3423013182855127,0.45807514940236616,0.4455901283691103,0.044548428704052345,0.07394403288974366,0.024103319273491373,0.14495628651424686,0.16095006989747176,0.007968218119502313
35,0.040534738188374796,0.2607036727781133,0.20944844831127163,0.20431390677092934,0.03356344737955228,0.2980413729669067,0.08892249434198292,0.23142934666977694,0.07420001684636043,0.9753963809651962,0.17466537292778064,0.05667647219084559,0.27624808596621475,0.5667529444122916,0.022094852341668688,0.5059929841410824,0.043743342350574484,0.07800809252891644,0.41731457259482363,0.16226948265155072,0.01305344782041049,0.8365192914691212,0.2246457489025778,0.5208779151586297,0.17870111919067552,0.02491289826576082,0.09219800702835186,0.01679799095130125,1.1545849687225263,0.22913804790998793,0.14598330383985816,0.17760803050537907,0.44356395254799574,0.3471051173636021,0.06686991102132424,0.5841476012105163,0.17298612661135576,0.15520622571275958,0.14649513643804235,0.5847003612962799,0.15256515001795126,0.3026751269926221,0.4918677591589035,0.4969883424186123,0.04629797511770803,0.11218451319143849,0.023703375287078325,0.1387575763697247,0.1641000685557456,0.014853029993908348
36,0.04365057273392787,0.2389859096264863,0.1942169019421352,0.1981539426809362,0.04081951126605989,0.32309370544781846,0.0742489393863608,0.2195058598306662,0.05330396326728515,0.9203598929223294,0.19130857273002724,0.07285248794653518,0.2784179636805071,0.5820997551966498,0.016715337268508768,0.47127896462711055,0.03322939210999886,0.07347611856923351,0.4010289796261605,0.17529865943582876,0.012952412902618112,0.7762193762075283,0.1909308579041116,0.5470766513935684,0.1665739775595211,0.0739171495662545,0.10052329332050328,0.008833176099229461,1.1680333995652685,0.20853134057018965,0.0874569179653654,0.259440229147292,0.43933116495418334,0.3078455172647475,0.07508515166129696,0.5494657882889521,0.19108509230183285,0.11360648088907681,0.14697891855636724,0.4986005640791039,0.1433615447042894,0.26608818557012265,0.48915213635432386,0.5590405441468443,0.04889376238335462,0.13455315863999937,0.023302628607093215,0.13335843617859358,0.1685001854598367,0.020676859045805948
37,0.04722456987628439,0.21986163830919211,0.17872515911309314,0.19283740560378887,0.04838930666996655,0.34619699594306413,0.06852743975955834,0.20581644735054336,0.0476828061254778,0.8844115854623352,0.21198052976629495,0.10285839780980617,0.27936775046522594,0.5708728163960864,0.01337628498500266,0.47313647608275056,0.02708878919405742,0.0677676360809501,0.30945969850693,0.18742321761190603,0.012852431676528124,0.7410004385963623,0.1550147170432532,0.5841204520473484,0.15952092339251311,0.0809341244469844,0.10951735022360648,0.004596194077712618,1.120703252426796,0.21585412898529502,0.061751295532969215,0.3870726353024703,0.4318823827154789,0.2725233934912744,0.07151520817280858,0.5047504185238482,0.21032776801934638,0.13049827585067986,0.14612529726231616,0.442200138511964,0.2330405597744735,0.2354519590065037,0.45826834114959264,0.624006354134315,0.051873162618063254,0.11417251201580875,0.022952668690152573,0.1298575469504943,0.17405025854620385,0.024406812573541044
38,0.050587572584578716,0.20329356236733293,0.16782982452472398,0.1882431008031906,0.05500081817573328,0.35371210044328005,0.08078231551521727,0.19157553340653932,0.047223934609476534,0.8317430041785728,0.22364472383671458,0.14241137595009887,0.2797276979492732,0.535643472843643,0.013726616480402113,0.5149200738949674,0.027546052348748948,0.061216031397011914,0.172365171946075,0.19549678386101607,0.012852431676535263,0.7370261494682516,0.12287996175129601,0.6287758921110118,0.15770679281502145,0.06332021794024925,0.11399589904904518,0.010394229168148928,1.0602540261654296,0.2286513776472807,0.10371023334271132,0.4829378867929086,0.4267804177794464,0.2520523953466819,0.056619188443495554,0.4704961689535864,0.22680035824486713,0.14448585570913167,0.14269541863704288,0.44210047783281115,0.3787885491933464,0.21262070689375573,0.4446069190869616,0.6805697025286976,0.05472887720390344,0.07022287732640793,0.022603539545829245,0.12925604434609522,0.18070033895928525,0.026488535255840138
39,0.05295764817285519,0.1894026002989396,0.16171587738994514,0.18386628293409277,0.05941401349849992,0.33828006887784445,0.09830241604355287,0.17738535029702973,0.040625761531323246,0.7601545977628481,0.22228192121718088,0.17937748604548517,0.28017783638253957,0.4892727587961538,0.017544586059523297,0.5924520086049162,0.03573880943735911,0.054419229138237116,0.11131537405048772,0.19772635762588495,0.012801562404649924,0.7428944642410529,0.09863043394409272,0.6757601534568289,0.15588438824975379,0.05548975130598481,0.11223744918698032,0.01797838980554142,1.0123596322453814,0.20739397893863604,0.14951121195415423,0.47319497567070584,0.4271906483058852,0.2391323117021203,0.038987081193646224,0.45915137482098445,0.23336594653033654,0.19172506356759947,0.1357020725707606,0.4476521892049669,0.4865173814983385,0.19808021733631026,0.45193173157015804,0.7182264440968462,0.057048422414646006,0.031921035384212516,0.022303587155434394,0.13190342110802122,0.18825042496631983,0.027821439574545994
40,0.054270733365230715,0.17801123560045243,0.16018109282933485,0.17908380719652023,0.0605521263045344,0.3052842036529284,0.10798602918896513,0.1632934168911877,0.025458299236200556,0.7031993458472522,0.21456532804719142,0.19609233156857278,0.2814446526406165,0.4527405023851979,0.023139414426469874,0.6836866424027896,0.04868585523537314,0.04861614958015606,0.11795804338831725,0.1948222908190957,0.012702460391595798,0.7264086625309487,0.0840762302913256,0.7194245078533259,0.1497447244479752,0.08079907177684674,0.08617512692186759,0.02531215123216525,0.9805306739210151,0.16684739284747643,0.17947492861121397,0.4011554468033554,0.43192502242866254,0.22111664342604337,0.030323464511825923,0.44917427018919914,0.23066314183241335,0.2488821458039925,0.12462925017827617,0.439552229547297,0.5167640201291106,0.19076362991933202,0.4311945761486334,0.7304475100922722,0.05884203429522205,0.021925384831288204,0.022053627819476947,0.13755130860882517,0.19655063596946054,0.02939804415263249
41,0.05625055555281068,0.1690504732321069,0.16450303948559677,0.1734301948912005,0.05767445274989713,0.27380764233307847,0.10792883071728274,0.14906160639145227,0.011247777558256301,0.6424410011822093,0.21147681906062263,0.18361440575292862,0.2840220634035312,0.44478731153215373,0.029562476215634688,0.7610900488772626,0.06090166253888686,0.04593541661942348,0.12551756849142642,0.189334261294676,0.012652470114567268,0.6699683649247952,0.08062335269635011,0.7548531595615139,0.14066159746000367,0.12862635810749998,0.03101717266289837,0.03199394473959099,0.965682569481295,0.17500731413286671,0.21031464523422785,0.42612486726310767,0.4355429973033656,0.19373235403514824,0.040914850604642006,0.41354009479130344,0.22414350871707184,0.2507732890480962,0.10965183536995528,0.4526014610007355,0.5412402655013759,0.1882886746461389,0.39506142876772815,0.7165896262855049,0.06047830189414995,0.04548411810731303,0.021853661020525324,0.14530021507210575,0.20555087569747665,0.03144777416606694
42,0.06154008856022484,0.16248126045794034,0.17484714753178057,0.16676750282953703,0.05051856094545781,0.2585075869292776,0.10616299967502858,0.1344141454609602,0.033313210592797335,0.5432069334056767,0.21626659473899168,0.14896624617677814,0.2880600154481748,0.46619264526588083,0.036359489820406814,0.806790459165201,0.06796271036385122,0.04923027523790577,0.1737250485681327,0.18411996768411637,0.012551593524327278,0.578242336741263,0.09116217691564901,0.7788091951819777,0.1321951776730152,0.1633859847110512,0.038691891915490995,0.037925090639311626,0.9651664778679379,0.23063152971786044,0.274348473660783,0.5396844309408982,0.43161407819949693,0.162608709791327,0.07861674439964934,0.3699747457597612,0.21738418180723254,0.24721323285779034,0.09156314760863249,0.479501900413335,0.603426896980902,0.1879338713484082,0.41367453994656306,0.6819769515900082,0.062327702508595796,0.07953929846308268,0.021703686322837354,0.1535501302506766,0.21505113926692102,0.033597991011368254
43,0.07193401490254905,0.15828462496401807,0.18763811579740539,0.1592922236017824,0.039867060338077374,0.2555161932246232,0.11418469687309135,0.11930876958547598,0.06486765372664717,0.4372792728909068,0.2207914457129173,0.11039134929875317,0.29341002879929307,0.49338302818398616,0.04327577266785849,0.8185937713542656,0.06721000669543102,0.05978043158091116,0.27782019814981057,0.181139863089272,0.012501599897608835,0.4688170991975417,0.11586333544309811,0.7899341507366316,0.12397605615601695,0.160525301743992,0.09815294188153556,0.042981536733811575,0.9647166734331896,0.28109718070446793,0.3776226059176021,0.5889490003387405,0.41677476531095414,0.13865830303303145,0.14052890272111224,0.34275294674152895,0.21334775016390492,0.2730133421648107,0.07153294695453369,0.468553268049642,0.6544516655185468,0.18682119794070615,0.4211689833071759,0.6369928139312093,0.06440250383331549,0.08278900893234283,0.021552842039970058,0.1604511218408887,0.2249014228501028,0.03541415677381119
44,0.08696277939440328,0.15645706279998564,0.19860181897455037,0.15164459271599534,0.02832816619550066,0.2455422774187819,0.134272875146097,0.10409399598439928,0.09698253708786991,0.3574925174042093,0.2154988747070409,0.08470289251259168,0.2995651014387321,0.5029456034204893,0.050219045192035607,0.8075033761539319,0.05756442043484426,0.07660417743178119,0.3499847139519095,0.18034678400237325,0.012501599897615939,0.35947897017767605,0.15014913419663758,0.7887479508689696,0.11143996141420733,0.12765079318202013,0.14115386108782102,0.047040009566325466,0.9484069827874538,0.32724121454975613,0.49337001580963746,0.5813467575380449,0.39375948560002827,0.12535008974867157,0.21545306913571746,0.3343614399119598,0.20912056331217177,0.27398774151410493,0.05136715876900214,0.41120393966984314,0.6742834011007538,0.18256106512616468,0.3705448184767939,0.5951965746709234,0.06639173517840831,0.07772748870251903,0.021452855287814515,0.16430304318545125,0.235051536902014,0.036325473155898805
45,0.10399135781400484,0.15684987248958798,0.20846076969060565,0.1450569888009531,0.02320651848080544,0.21706732250617175,0.15966954155380145,0.08949370089564937,0.12690178288739548,0.2952124023478704,0.19779608186210584,0.07684668177612147,0.30588722186452616,0.4961758206523166,0.057250545848925895,0.7899083443666153,0.0391972256671328,0.09813548033203916,0.3674833771750772,0.1798920579125097,0.012400907224876252,0.26972206528202347,0.18876464181620436,0.7770379302196246,0.09439028021994647,0.08550013157884936,0.1718594847542606,0.05009932634277634,0.9146028919700616,0.39292828862274576,0.5877947813650627,0.6078760153189136,0.370207955073901,0.11004001544892662,0.2886743580576569,0.3249671406465561,0.19370674355840095,0.27141773155046434,0.034437261795907,0.33235572057661433,0.700537588213509,0.17377952986471,0.3069402914248971,0.5698851309693912,0.06767852318128567,0.10016950633800865,0.02135374674384046,0.16380515864892672,0.24520184032751163,0.03642011806680526
46,0.11984753856462803,0.1595219499003211,0.21790513991184332,0.14093005357268548,0.03158104653110775,0.18687676420571825,0.1847054479434767,0.07635721969794489,0.1524718744555853,0.2690812702512002,0.17289755637370915,0.07837155096079386,0.31159912146859553,0.49184305677726115,0.06427108603408019,0.7791461047197777,0.01380670127148297,0.12301532424864658,0.3690585387170983,0.1776695317154904,0.01230091460014587,0.239961898017163,0.2277995610180141,0.7571466783259382,0.08309888687581858,0.04130593177740908,0.21575283312160717,0.052138877049664245,0.8738255346463594,0.4703645527673192,0.6342392470511423,0.649384681833505,0.3545968450226251,0.08648694988262666,0.34717134818414874,0.29747709575696774,0.16577715463838774,0.30022168892336865,0.027388409957497365,0.23086698009893078,0.7565480817502613,0.16017428788666535,0.25911081123719865,0.5692254496243115,0.06783702897385814,0.1363247959837104,0.02135374674384046,0.15855709539468738,0.25530195847270926,0.03601711398765976
47,0.1318027693183994,0.16437416159482385,0.22024867763507724,0.14056644336398297,0.04587431198394101,0.17544574659990994,0.20818027043886933,0.06584717154138038,0.17210802566992703,0.31478264326357075,0.15704970550752512,0.0765506368360188,0.31589217305910133,0.5013507380068364,0.07127841538642403,0.7794093228208132,0.02119770034697131,0.1503060627519735,0.3246544355156727,0.17290550164758145,0.012301625908800915,0.2978710543171296,0.26529954768148406,0.7315552217707156,0.08611956804350498,0.005166236541238403,0.27686014971461753,0.05315743127729182,0.8407327785925799,0.5105844420857343,0.6191967639611796,0.6744119753533441,0.3512739173351733,0.06739890577746789,0.38360130343886767,0.2647592302451426,0.14056521618095955,0.316777682294697,0.03381952099010191,0.1142200617229735,0.8603643951838086,0.14223801355474683,0.22081243171524612,0.5913716449915402,0.06671171186531019,0.17625709205589157,0.021402861958158596,0.14915912643884774,0.26530228042743986,0.03556248022846556
48,0.13873417026817897,0.17124775181006252,0.2095883226708966,0.14441898247806584,0.05915076077279103,0.18182312834180303,0.23223679725659485,0.05956695812276999,0.18484718688689755,0.42240626179070745,0.17613279791111947,0.0664727199684203,0.31822304284887887,0.516279229196758,0.07826237921249138,0.7849668177700257,0.05611884710148197,0.1789079372191186,0.21168269296283995,0.16683640190317894,0.012250918332919627,0.40364926916817095,0.30148168269399095,0.702289861809212,0.09781340654531961,0.03805949290255816,0.3250033269060483,0.053256854018989906,0.8267600876312298,0.470637400235043,0.5451092230003033,0.6991735120840876,0.35713667551793316,0.061399043152153596,0.39837541653571007,0.2600539799733904,0.1289686008298146,0.34482941072362155,0.04607518312497768,0.02657461194448592,1.003084892967689,0.12117343974650413,0.22844470337479902,0.6250405686833459,0.06439140082340256,0.2218538482875596,0.021452855287814515,0.13706054319168448,0.27505240409783754,0.035337586222037254
49,0.14124963716767713,0.17996683722285794,0.19293338876410157,0.15187647941666274,0.06827190124787817,0.19062360819164545,0.25958690741252743,0.059190582021127695,0.1910419391128564,0.5727145536827218,0.23272001418012853,0.05911228721678599,0.31815570087615697,0.5199506635249167,0.08510935612493045,0.7842120647503418,0.09137484610110215,0.20787670624675567,0.07084931192326495,0.16256928522940417,0.012150925890645505,0.5242590581000972,0.3380775724593398,0.6707620926975518,0.10941888548143869,0.035000571423903365,0.3539374591647502,0.05252677888467935,0.8242117476716768,0.3598366643353618,0.4296783244474879,0.7276411340764053,0.3630274404229,0.05414212777495919,0.39862027670453537,0.292632961233009,0.12575293237137655,0.38432885007503614,0.058883274365476086,0.02644678619416736,1.1150904638189676,0.09853163197674002,0.24449196817073462,0.6557573731952997,0.061166678019979666,0.2570041487991973,0.02155371197728838,0.12431162455699775,0.28450232424358285,0.03500892743286991
50,0.14121629686406692,0.19011207221004775,0.18404165968605957,0.16155467340810753,0.0711791050800752,0.1912434116512227,0.2910394904475995,0.0655135291371173,0.19204084201023508,0.7280082588817268,0.3029349971528542,0.07198003195331346,0.31546010841309136,0.5052198135465402,0.09192237214084457,0.7660973306310359,0.12349690279517399,0.23643098887413483,0.06087242807708584,0.16325753428249454,0.012050933573796298,0.6578916723139144,0.37707646770913683,0.6376964344419661,0.11511373723409406,0.0016568041525759968,0.39064555865899786,0.050996666557727076,0.7997403969414104,0.23814189572605687,0.3016592531317445,0.7573821310936781,0.358159322090043,0.0532924478702189,0.3945029942852145,0.3413126316150617,0.12228206123548925,0.41143690281743117,0.07093437107636887,0.08340302752298677,1.1760995727403354,0.0759115603844369,0.2686516796895182,0.6719089410031691,0.05733064189419052,0.26523740309391197,0.021702822397101227,0.11316276993782107,0.29355266137441144,0.034219658092974545
51,0.1402640456424946,0.20133161699048052,0.18583541104967052,0.1716176272997622,0.0670656767653901,0.19535518933471008,0.324412831127248,0.07746942945446446,0.18893580920513653,0.8144262474282122,0.3687195750160255,0.0979965943285779,0.31033927402119305,0.4798278232866441,0.09869089370352248,0.7252784603171456,0.1502561313224833,0.26338206563849176,0.06972361508126247,0.17040264816017087,0.012000937463382218,0.8107227963367057,0.41986097996837,0.6033683307068749,0.11390132791148638,0.022864000087472018,0.43675945610827954,0.04889389021135459,0.7222053187979174,0.1708161658040604,0.19528139952386733,0.8015465254743492,0.3359113015365808,0.08859551343042156,0.3953192697048793,0.3793329210601152,0.11517308713410446,0.3941027594422556,0.08251801318500047,0.13503892957217917,1.2225132882713374,0.05519492730315058,0.39021772448211645,0.6682873427650717,0.0530424594075351,0.25872682504912753,0.021852803023869136,0.1054653616122368,0.30225279568599606,0.032570577213182586
52,0.13859769117845916,0.21318675498257483,0.18894581895347806,0.1803700709652233,0.05572775340887125,0.20211423749949506,0.35468816233418377,0.09297694606729186,0.18133485599850985,0.8352507243337162,0.4279827157724994,0.12397303134149751,0.30307296563699176,0.4547399833971043,0.1053708332509522,0.6644922761025883,0.17090392769038293,0.28783218200889166,0.08238211274299798,0.18318856405354506,0.011950941385513156,0.9744683486394042,0.4660394886702203,0.5679360703459527,0.10989349389295075,0.01125444356687708,0.4682983157133919,0.04650526851873881,0.6036214045243908,0.16061744145639986,0.13832702194437616,0.8881319510635788,0.2972116081178524,0.13169514987272685,0.4066582102945907,0.3899837336351373,0.10433797247407131,0.3626430200624298,0.09413854152258726,0.11777157976354083,1.2246200155558455,0.039040619872128014,0.5329565882883892,0.64647164864362,0.04842649068433565,0.23732663145967758,0.022002783914767083,0.10211861975173782,0.31055272096698733,0.029457172301494194
53,0.13567846181321486,0.22525514977464503,0.1888545802992334,0.1864674904641561,0.038381017443522535,0.19314415600788554,0.3754106884466722,0.11013011622621761,0.16764116439585963,0.9101941784586426,0.48845430953160707,0.14776099789863584,0.2940082481836171,0.431778461713875,0.11191654256632357,0.5942566659281099,0.18540684992739814,0.30894997977019084,0.1466640122865862,0.19851358895552315,0.011900420160646925,1.1243536198634274,0.5134734900654564,0.5315341592974054,0.11040221918059465,0.020654902565736256,0.4789065174958472,0.0442403944376631,0.5014599211302927,0.21074089541425003,0.11996853754214411,0.9969851867003844,0.24956027828963454,0.1603022535711835,0.4297959661281159,0.37738400867021477,0.09306226410312604,0.3287051756513726,0.10616389452163258,0.047127115337139536,1.1541727437866491,0.0320952488695754,0.6364374321172493,0.6128637389338685,0.04392075249810763,0.173378343514981,0.022202758837587495,0.10327238256184562,0.31845286150386387,0.02448397435058268
54,0.1308481944850619,0.2370942481377403,0.19230213857365236,0.18902235317549057,0.021523533631817842,0.1693464200979689,0.3807493926456082,0.12712361110352402,0.14670177231376638,1.0882409705575333,0.5535905933088094,0.17420347298489697,0.2838302353520484,0.4054874165741778,0.11841862184640009,0.5304182877691931,0.19400479375520951,0.32594263298930215,0.19055797018230447,0.21258302495731357,0.011850421933419127,1.2357344213058081,0.5587508769568057,0.49449030576948433,0.12265857083791588,0.03859566037782553,0.4762621389529088,0.04265096716371153,0.460779909501271,0.30921061592383936,0.10228055778103755,1.059508358862731,0.20320616378446973,0.17875978994169803,0.46314353336735753,0.35795308351793803,0.0873628782721813,0.23871452616043215,0.11878291122884424,0.025199454359172008,1.0719093735013236,0.03589331414065842,0.6808587169890695,0.5755163637986326,0.03991553582253483,0.10778929677848516,0.022452728119316916,0.10802778577754946,0.3259030070435075,0.01778798751967304
55,0.12355853875795125,0.2483624770370931,0.20258475386859903,0.18746429660071187,0.029826246830600558,0.14015902575289194,0.36778112036916766,0.1426305104106399,0.11957131763094353,1.2636624084382648,0.6169199887343607,0.20745930323800624,0.27292087223223116,0.3732625416513163,0.12481523344528143,0.491354047505462,0.19667153454427322,0.33857249223763064,0.20206425339480494,0.22213856036266483,0.011800423721206866,1.3001543389151946,0.5979355316419989,0.4574455186139659,0.1448817189986367,0.050158349255128645,0.469588596539567,0.04249258758889596,0.45470034088397265,0.37243118156244626,0.07624409813224743,1.1077484111927234,0.16594096088669527,0.19677187934255227,0.5048169395929587,0.342810009334617,0.0912943043130293,0.11418959015602093,0.13172776852281468,0.09394501051146878,1.0029354179108438,0.044289163460151,0.6532919255585514,0.5407643132641047,0.036771762263997886,0.09212004396438367,0.022701982292302518,0.11498289003151763,0.3329029438139613,0.009905680188661014
56,0.11306698236001413,0.25865820110717425,0.2097469487263162,0.18166316357478735,0.057176218832659054,0.11343343863253409,0.33789467293817876,0.15582182934364522,0.0900490977189662,1.3462214992340606,0.6674981385741808,0.24454604883333844,0.2616203356010423,0.3441885311860373,0.13101824300455092,0.49042513444969504,0.19345705595816265,0.3466984640865899,0.16312373371156033,0.22595690960888512,0.011700427342620601,1.328980428749797,0.6276336610635224,0.4209992309969231,0.16562555660283745,0.09914741549833803,0.4745353332471673,0.044411034664821734,0.43325762832291687,0.36398004409582685,0.062165283720094125,1.1942129217606088,0.14010240897286338,0.2078627672287656,0.5541006790286395,0.3396578351812285,0.10610123703331636,0.061873136335569956,0.14459724236651353,0.19436209121122291,0.9350200813351551,0.05205247352431993,0.6002503894209499,0.5125237799361115,0.034639428401748926,0.09950690930784602,0.022902674516309104,0.1227379016441132,0.33950288658566763,0.005021951811797094
57,0.09860863298920586,0.267650018681111,0.20371961736661476,0.17171555695393517,0.08694164709734895,0.09640627572933477,0.29675044229115866,0.1662703897270942,0.06374647049053082,1.3463218235251184,0.695850510167232,0.2763037685229821,0.2502084181237686,0.3390413433491543,0.13712608249344835,0.5253154576061921,0.1847788746042198,0.35055179717125834,0.11270693190749197,0.2249901608959878,0.011650429176647138,1.3452578832699664,0.6455859237932623,0.3855368886371302,0.17728226081590936,0.2099607403778191,0.4872420035259684,0.048720478240674166,0.3943006467151705,0.3370067061647293,0.07631521801056654,1.2250860428965786,0.12313700702875587,0.20491127958216457,0.6120668019097254,0.32654436911390755,0.12893147404726316,0.09927563900575155,0.15678189468174958,0.2700569615840329,0.9307638059679805,0.05666127425323342,0.5770183814229844,0.493239579210754,0.03293193738607096,0.10122561434735748,0.023202639936006516,0.13029307349203023,0.3457030409180661,0.01143787567688913
58,0.07987142793264727,0.27512173669123285,0.18824517258086498,0.15804228073525164,0.11469829990021445,0.08574905247289843,0.25253483423085016,0.17400440367990755,0.04597113224622528,1.3029849749709304,0.6988110921415026,0.2932723350403175,0.23879650332448096,0.372475536109419,0.14313804525701943,0.5787982722849134,0.17226781475365188,0.3509239839338445,0.1528184952811666,0.22160863024711436,0.011600107758121567,1.3688563200716164,0.6514594384917606,0.35094304737378734,0.18431414080314115,0.35086117268799616,0.4729523073207278,0.05542131810052888,0.36626712929227007,0.3740768971748994,0.10809199785368259,1.1568148447353142,0.11068886574538689,0.19780187688694975,0.6799107901041147,0.27444865184584205,0.15185049390765945,0.14348837060891126,0.1674009557917768,0.32980698901023997,1.0046671301978591,0.057150349955184296,0.569895396103527,0.48541360199318656,0.030914600110628142,0.10988358612640979,0.023501914815608094,0.13709859590819887,0.35150320055441675,0.01895422116574541
59,0.05864556675487177,0.2807570880672479,0.17427983245344214,0.1411640889178256,0.13786778086268214,0.07889982572857698,0.2130185085855197,0.17936970201235217,0.03840052082980116,1.276914896341961,0.6845179216061464,0.29135347947124335,0.22737594969565367,0.43016615975690353,0.14905355581132623,0.6308039334848813,0.15902824434671883,0.3488367275674973,0.24624354306255422,0.21813451125394576,0.011500108695136568,1.4036012859783267,0.6470229130409527,0.3164699432805604,0.19601286947545027,0.46615013139545397,0.4206909613956543,0.06413035552684859,0.3582542986483157,0.4983406716293579,0.15844368873514655,1.0663451528468622,0.09989330558150761,0.2032596000192857,0.7567149132929786,0.21910231057658963,0.16665303027547965,0.16445793535126127,0.1755782589046849,0.40010011559608466,1.0415453062637265,0.05374351123624124,0.5475794759667322,0.49116679957016574,0.02839234051641358,0.13555114348466446,0.0237025842472906,0.14335442964903455,0.35690336577286885,0.024250000000001316
